ticker,date,source,headline,vader_score,vader_label
AAPL,30-01-2023,Investor's Business Daily,Apple Stock Climbs Off Lows As Earnings Optimism Builds: 3 Other FAANG Stocks Dominate Earnings Calendar,0.296,positive
AAPL,30-01-2023,Business Insider,The Stock Market Is Facing a Make-or-Break Week Amid Technical Breakouts,0.0,neutral
AAPL,29-01-2023,CNBC,"Stock futures fall ahead of busy week of earnings, Fed meeting",0.0,neutral
AAPL,27-01-2023,Investor's Business Daily,"Stock Market Investing Action Plan - January Wrap: Apple, OPEC, Exxon And The Fed",0.0,neutral
AAPL,24-01-2023,The Indian Express,"Today’s Latest Business News, Finance and Share Market News at 9:30 am on 24th January 2023",0.296,positive
AAPL,23-01-2023,MacRumors,macOS: How to Adjust the Undo Send Delay in Apple Mail,-0.3182,negative
AAPL,23-01-2023,Investor's Business Daily,Stock Market Gains On Fed Hopes After Weak Economic Reading; Tech-Heavy Nasdaq Leads,0.3182,positive
AAPL,22-01-2023,Devdiscourse,Wall St Week Ahead-Tech stock rebound faces doubters with earnings season ahead,-0.3182,negative
AAPL,21-01-2023,Devdiscourse,Wall St Week Ahead-Tech stock rebound faces doubters with earnings season ahead,-0.3182,negative
AAPL,18-01-2023,Yahoo Canada Finance,What Apple's move to in-house M2 chips means for the stock,0.0,neutral
AAPL,28-02-2023,Livemint,Apple supplier Foxlink seeks to resume production after fire at India facility,-0.34,negative
AAPL,22-02-2023,Investor's Business Daily,Dexcom Stock Skids As A New Rival Reportedly Arrives On Scene: The Apple Watch,0.0,neutral
AAPL,22-02-2023,BGR,Apple AirPods are on sale for $99 right now,0.0,neutral
AAPL,21-02-2023,Investor's Business Daily,Cloud Stock Ascends To Top Of Buy Zone As Earnings Accelerate,0.2023,positive
AAPL,21-02-2023,CNBC,Tuesday's top Wall Street analyst calls include Apple & Tesla,0.2023,positive
AAPL,17-02-2023,Business Insider,Microsoft 'Leading the Pack' in AI Race and Stock Could Jump 15%,0.0,neutral
AAPL,15-02-2023,Yahoo Canada Finance,"Tesla: It’s time for the EV maker to ‘grow up and become a brand like Apple,’ Ross Gerber says",0.3612,positive
AAPL,15-02-2023,Vox.com,Leaked memo: Meta executive warns employees they’re still “at the whim of Apple”,-0.4019,negative
AAPL,14-02-2023,Barron's,"Buy Apple Stock, Analyst Says. U.S. Hardware Demand Held Up Better Than Usual.",0.34,positive
AAPL,14-02-2023,Business Insider,"Warren Buffett's Berkshire Slashes 3 Big Bets, Buys Apple Stock in Q4",-0.2023,negative
AAPL,31-03-2023,Business Insider,Buffett's Berkshire Likely Made $30 Billion Gain on Apple Stock in Q1,0.5267,positive
AAPL,30-03-2023,Seeking Alpha,VirnetX stock tumbles after patent loss in dispute with Apple,-0.6124,negative
AAPL,30-03-2023,MacRumors,Deals: Apple's 2021 iPad Gets New Discounts on Amazon With Up to $80 Off,0.1779,positive
AAPL,30-03-2023,Business Insider,"Einhorn Sold Apple Stock After Early Bet, Missed Out on Monster Return",-0.296,negative
AAPL,28-03-2023,Investor's Business Daily,Apple Stock: Advertising Business Called Underappreciated,0.0,neutral
AAPL,27-03-2023,Investor's Business Daily,Dow Jones Gains As Bank Crisis Eases; These 3 Warren Buffett Stocks Eye Entries,-0.1027,negative
AAPL,23-03-2023,Seeking Alpha,Power Integrations stock rises as analyst calls it 'main winner' of iPhone change,0.5859,positive
AAPL,23-03-2023,Business Insider,"AMZN, AAPL, or NFLX: Which FAANG Stock is the Best Pick?",0.6369,positive
AAPL,22-03-2023,Investor's Business Daily,Apple Stock Today: How This Iron Condor In Options Trading Scores A $130 Profit Right Away,0.4404,positive
AAPL,17-03-2023,MacRumors,Deals: Apple Pencil 2 Discounted to Lowest-Ever Price of $89.00 ($40 Off),0.0516,positive
AAPL,29-04-2023,Yahoo Finance,Tech earnings suggest it's a stock picker's market,0.0,neutral
AAPL,29-04-2023,Yahoo Canada Finance,Tech earnings suggest it's a stock picker's market,0.0,neutral
AAPL,28-04-2023,The Australian Financial Review,Tech stock bulls see extended rally; Apple next hurdle,0.0,neutral
AAPL,26-04-2023,Business Insider,Peter Lynch Regrets Apple Miss As Even Warren Buffett Bought the Stock,-0.4767,negative
AAPL,26-04-2023,Investing.com,"Barclays sees Apple guiding down, says stock valuation is rich",0.5574,positive
AAPL,25-04-2023,CNBC,How to trade Apple's March quarter results based on history,0.0,neutral
AAPL,24-04-2023,Investor's Business Daily,Meta Stock A Buy After 152% Run? Why There May Be More Upside,0.0,neutral
AAPL,21-04-2023,The Indian Express,"Today’s Latest Business News, Finance and Share Market News at 9:30 am on 21 April 2023",0.296,positive
AAPL,18-04-2023,Yahoo Canada Finance,"Apple opens its first store location in India, while preparing apps for mixed-reality headset",0.0,neutral
AAPL,17-04-2023,Investor's Business Daily,Apple Stock: Apple Opens First Stores In India,0.0,neutral
AAPL,31-05-2023,Yahoo Finance,Nvidia achieves $1 trillion market cap for the first time as AI-fueled stock surge continues,0.0,neutral
AAPL,31-05-2023,Yahoo Canada Finance,Nvidia achieves $1 trillion market cap for the first time as AI-fueled stock surge continues,0.0,neutral
AAPL,31-05-2023,Yahoo Finance,Nvidia achieves $1 trillion market cap for the first time as AI-fueled stock surge continues,0.0,neutral
AAPL,30-05-2023,Livemint,Nvidia enters $1 trillion club: Missed opportunity or time to buy for Indian investors?,0.1531,positive
AAPL,30-05-2023,The Verge,Nvidia became a $1 trillion company thanks to the AI boom,0.4404,positive
AAPL,27-05-2023,XDA Developers,Never lose track with this Apple AirTag 4 pack now just $90,0.3089,positive
AAPL,25-05-2023,Livemint,Nvidia stock skyrockets after forecast of a huge jump in revenue,0.3182,positive
AAPL,25-05-2023,MacRumors,Deals: Amazon Discounts Apple Pencil 2 to Best-Ever Price of $85 ($45 Off),0.1779,positive
AAPL,25-05-2023,CNBC,"Nvidia nears elite trillion-dollar market cap club of Apple, Microsoft, Alphabet and Amazon",0.1779,positive
AAPL,25-05-2023,Quartz India,Nvidia is poised to beat an Apple stock market record,0.25,positive
AAPL,30-06-2023,CNBC,Apple passes $3 trillion market cap. Here's how to play the stock,0.34,positive
AAPL,30-06-2023,Yahoo Canada Finance,Apple on pace to hold onto $3 trillion market cap ahead of Friday's close,0.0,neutral
AAPL,30-06-2023,Yahoo Finance,The stock market's gains are almost entirely concentrated in the 'Magnificent 7' - and that could mean a crash is coming,0.5574,positive
AAPL,30-06-2023,The Australian Financial Review,Apple’s closes above $US3 trillion milestone for first time,0.0,neutral
AAPL,30-06-2023,Seeking Alpha,"Stock Market News Today: Markets jump, helped by technology stocks (SP500)",0.0,neutral
AAPL,30-06-2023,Yahoo Canada Finance,"Nike stock dips, Apple's $3 trillion market cap, Savers Value Village IPO: Trending tickers",0.34,positive
AAPL,30-06-2023,Yahoo Canada Finance,Apple hits $3 trillion market cap for second time,0.0,neutral
AAPL,30-06-2023,Yahoo Finance,Apple hits $3 trillion market cap for second time,0.0,neutral
AAPL,30-06-2023,Business Insider,"Apple Stock Has 30% Upside Potential, Believes Citigroup Analyst: Says iPhone Maker 'Consistently Gaining Share From Android Phones'",0.6124,positive
AAPL,30-06-2023,Business Insider,Apple Stock Price Jumps Above Key $3 Trillion Valuation Milestone,0.0,neutral
AAPL,31-07-2023,Yahoo Finance,Stocks close higher to end another strong month: Stock market news today,0.5106,positive
AAPL,31-07-2023,Yahoo Canada Finance,Stocks close higher to end another strong month: Stock market news today,0.5106,positive
AAPL,31-07-2023,Yahoo Finance,"Stocks muted in run-up to tech results, jobs report: Stock market news today",0.0,neutral
AAPL,31-07-2023,Yahoo Finance,"Stocks rise in run-up to tech results, jobs report: Stock market news today",0.0,neutral
AAPL,31-07-2023,Investor's Business Daily,"Shopify Stock Holds Near Highs Amid Expectations For Bullish Quarter; Apple, Amazon Set To Report",0.1779,positive
AAPL,31-07-2023,Yahoo Finance,"Stocks rise in run-up to tech results, jobs report: Stock market news today",0.0,neutral
AAPL,31-07-2023,Yahoo Canada Finance,"Stocks waver in run-up to tech results, jobs report: Stock market news today",0.0,neutral
AAPL,31-07-2023,Yahoo Finance,"Stocks waver in run-up to tech results, jobs report: Stock market news today",0.0,neutral
AAPL,31-07-2023,Yahoo Canada Finance,"Stock futures meander in run-up to tech results, jobs report: Stock market news today",0.0,neutral
AAPL,31-07-2023,Yahoo Finance,"Stock futures meander in run-up to tech results, jobs report: Stock market news today",0.0,neutral
AAPL,31-08-2023,Quartz India,A 23-year-old was charged in a $1 million meme stock fraud,-0.6808,negative
AAPL,31-08-2023,Business Insider,The 5 Top Risks to Apple Stock Ahead of Its September iPhone 15 Event,-0.0772,negative
AAPL,30-08-2023,Business Insider,4 Big Tech Giants Spent Over $1 Trillion on Stock Buybacks in 10 Years,0.0,neutral
AAPL,29-08-2023,Cult of Mac,Stock backdating scandal hits Steve Jobs,-0.4404,negative
AAPL,29-08-2023,Business Insider,"Pretzel-Shop Worker's $1 Million Fraud to Buy Tesla, Nvidia Stock: SEC",-0.5859,negative
AAPL,29-08-2023,Yahoo Canada Finance,"Apple stock is poised for a rebound and the iPhone 15 launch could catapult it past Samsung as the world's biggest smartphone brand, analyst says",0.25,positive
AAPL,28-08-2023,Investor's Business Daily,"Jabil Cuts Exposure To Apple, China With Division Sale",-0.296,negative
AAPL,28-08-2023,Forbes,Disney Stock Hits 9-Year Low: Here’s How Its Performance Compares To Peers,-0.2732,negative
AAPL,26-08-2023,Yahoo Canada Finance,"Apple, Microsoft, Tesla, and Meta see a combined $625 billion wipeout in market value amid August's stock slump",0.34,positive
AAPL,25-08-2023,The Verge,How to change your Mac wallpaper,0.0,neutral
AAPL,26-09-2023,Forbes,Dow Sinks 400 Points: Worst Day Since March As Interest Rate Fears Roil Markets,-0.5994,negative
AAPL,23-09-2023,Business Insider,Daniel Ives Pounds the Table on Apple Stock,0.0,neutral
AAPL,22-09-2023,CNBC,Jim Cramer's top 10 things to watch in the stock market Friday,0.2023,positive
AAPL,22-09-2023,Forbes,Summer’s Over: Here Are The Stock Market’s Most Notable Winners And Losers,-0.0056,neutral
AAPL,21-09-2023,BGR,Apple Watch users say weather and other complications aren’t updating in watchOS 10,0.0,neutral
AAPL,21-09-2023,iMore,"Apple was quietly working on a stock purchasing feature on iPhone, now shelved",0.0,neutral
AAPL,20-09-2023,Investor's Business Daily,Apple Stock Falls On Report Of Lukewarm iPhone 15 Demand,-0.128,negative
AAPL,20-09-2023,The Motley Fool Canada,Beyond SPY: 2 Top S&P Stocks to Buy Today,0.2023,positive
AAPL,20-09-2023,Seeking Alpha,Apple and Goldman had worked on stock trading app for iPhone - report,0.0,neutral
AAPL,20-09-2023,MacRumors,Apple and Goldman Sachs Planned to Launch iPhone Stock Trading Feature Last Year,0.0,neutral
AAPL,30-10-2023,Yahoo Finance,"Stock market news today: US stocks rally as investors await Fed decision, Apple earnings",0.1027,positive
AAPL,30-10-2023,Yahoo Canada Finance,"Stock market news today: US stocks rally as investors await Fed decision, Apple earnings",0.1027,positive
AAPL,30-10-2023,Yahoo Canada Finance,"Stock market news today: US stocks rise as investors await Fed decision, Apple earnings",0.1027,positive
AAPL,30-10-2023,Yahoo Finance,"Stock market news today: US stocks rise as investors await Fed decision, Apple earnings",0.1027,positive
AAPL,30-10-2023,Yahoo Canada Finance,Stock market news today: US stocks rise as eyes turn to big week of events,0.0,neutral
AAPL,30-10-2023,Yahoo Finance,Stock market news today: US stocks rise as eyes turn to big week of events,0.0,neutral
AAPL,30-10-2023,Yahoo Canada Finance,Stock market news today: US futures rise as eyes turn to big week of events,0.0,neutral
AAPL,30-10-2023,Yahoo Finance,Stock market news today: US futures rise as eyes turn to big week of events,0.0,neutral
AAPL,27-10-2023,Reuters,Wall St Week Ahead Frazzled U.S. stock investors eye frothy Treasury market as Fed looms,0.0516,positive
AAPL,27-10-2023,Cult of Mac,Back in stock: Magnet keeps this slick silicone Apple Watch band in place,0.0,neutral
AAPL,28-11-2023,Seeking Alpha,Apple Hospitality Q3: Growth Has Been Slowing Down (NYSE:APLE),0.3818,positive
AAPL,28-11-2023,TechCrunch,Apple partner Foxconn to invest $1.5 billion in India,0.0,neutral
AAPL,27-11-2023,BradfordToday,CHRISTMAS BAKING-----time to order,0.0,neutral
AAPL,27-11-2023,The Verge,This company just put the air in Apple’s MacBook Air,0.0,neutral
AAPL,27-11-2023,Investing.com,Will US Stocks Lead Global Markets Again in 2024? Big Tech Has the Answer,0.0,neutral
AAPL,24-11-2023,Investing.com,Microsoft May Dethrone Apple as the Most Valuable Stock Soon,0.5256,positive
AAPL,22-11-2023,Investor's Business Daily,Stock Market Climbs But Nvidia Slides On Earnings; Apple Hits $3 Trillion Mark,0.0,neutral
AAPL,21-11-2023,Manchester Evening News,"my five tips will get you the cheapest Apple, Samsung and PS5 products on Black Friday'",0.0,neutral
AAPL,20-11-2023,Business Insider,Analyst Recommends ‘Buy’ Rating for Apple Stock Amid Robust iPhone 15 Series Performance and Balanced Supply Chain,0.5106,positive
AAPL,15-11-2023,Seeking Alpha,Apple: Tide Has Turned (Rating Upgrade),0.0,neutral
AAPL,31-12-2023,Business Insider,"Apple Stock: Get Ready for a Strong 2024, Says Dan Ives",0.7003,positive
AAPL,30-12-2023,iMore,In the eye of the beholder: Did Apple stocks underperform or is there more to come?,0.0,neutral
AAPL,29-12-2023,Yahoo Finance,2024 Could Spell Trouble for Warren Buffett and Berkshire Hathaway With 48% of Their Portfolio in This One Stock With Declining Growth,-0.0258,neutral
AAPL,28-12-2023,The Motley Fool Canada,Go for Growth: 2 Stocks Fit for a Young Investor's TFSA,0.6249,positive
AAPL,26-12-2023,Yahoo Finance,"1 Growth Stock That Could Join Alphabet, Nvidia, Apple, and Microsoft in the $1 Trillion Club by 2030",0.5859,positive
AAPL,22-12-2023,Yahoo Finance,You Won't Believe My Apple Stock Prediction for 2024,0.0,neutral
AAPL,22-12-2023,Seeking Alpha,Apple: Losing The Magic,-0.3818,negative
AAPL,22-12-2023,Seeking Alpha,"Apple Stock: Make No Mistake, Is The Smartwatch Sales Ban A Real Threat? (NASDAQ:AAPL)",-0.7153,negative
AAPL,21-12-2023,Barron's,Apple Stock Is Soaring Even as the Company Struggles to Grow,-0.3612,negative
AAPL,20-12-2023,Seeking Alpha,Why I Think Apple Could Face The Same Fate As Standard Oil,0.0,neutral
AAPL,31-01-2024,Android Headlines,Apple Watch Series 8 plummets to its Lowest Price Ever,-0.3818,negative
AAPL,30-01-2024,The Guardian,Microsoft’s Activision acquisition and bets on AI yield high quarterly revenue,0.0,neutral
AAPL,30-01-2024,Yahoo Finance,Apple stock falls 1.5% as analyst Kuo says iPhone shipments could drop 15% in 2024,-0.2732,negative
AAPL,29-01-2024,The Globe and Mail,"This household debt stress test may worry TSX investors. Plus, why Microsoft is the better stock pick than Apple",-0.6486,negative
AAPL,29-01-2024,The Globe and Mail,Investors see Microsoft’s stock market value leaving Apple behind,0.34,positive
AAPL,29-01-2024,Investing.com,Investors see Microsoft's stock market value leaving Apple behind,0.34,positive
AAPL,28-01-2024,Business Insider India,This week is going to be huge for the stock market,0.3182,positive
AAPL,27-01-2024,Yahoo Finance,"Stock Market Curveball: Apple, IBM, and Netflix Just Split Their Stocks, but It's Not What You Think",0.0,neutral
AAPL,26-01-2024,Business Insider,Apple Stock (NASDAQ:AAPL) Could Impress as Vision Pro Launch Looms,0.5106,positive
AAPL,26-01-2024,Fortune,Nelson Peltz praises GE CEO after stock beats Apple,0.5267,positive
AAPL,29-02-2024,MacRumors,How to Create Your iPhone Contact Poster,0.2732,positive
AAPL,29-02-2024,Forbes,Apple Stock Near 4-Month Low As AI Questions Linger,-0.2732,negative
AAPL,29-02-2024,Investing.com,Goldman removes Apple stock from 'US Conviction List,0.0,neutral
AAPL,28-02-2024,Yahoo Finance,"1 Unstoppable Stock Set to Join Nvidia, Apple, Microsoft, Amazon, Alphabet, and Meta in the $1 Trillion Club",0.2732,positive
AAPL,28-02-2024,Business Insider,NANC ETF Tracking Democrat Stock Trades Beating S&P 500 on Tech Bets,-0.4588,negative
AAPL,28-02-2024,Investor's Business Daily,Dow Jones Futures: Stock Market Shows Healthy Action As Apple Makes Strategic Shift,0.4019,positive
AAPL,27-02-2024,Investor's Business Daily,Why Apple Hit Brakes On Autonomous Electric Vehicle Project,0.0,neutral
AAPL,27-02-2024,Seeking Alpha,Apple: Uninspiring Growth Outlook,0.3818,positive
AAPL,26-02-2024,Seeking Alpha,Apple Hospitality: Strong Cash Flows And De-Risked Balance Sheet At Single-Digit Multiple,0.5106,positive
AAPL,26-02-2024,Investing.com,Will Druckenmiller Help Power Coupang Stock Higher?,0.4019,positive
AAPL,01-04-2024,Seeking Alpha,"Rivian: Thank You, Apple! (NASDAQ:RIVN)",0.4199,positive
AAPL,31-03-2024,Livemint,The stock market’s magnificent seven is now the fab four,0.7845,positive
AAPL,31-03-2024,Yahoo Finance,"Will Artificial Intelligence (AI) Allow Nvidia to Crush Apple and Microsoft, and Become the Most Valuable ""Magnificent Seven"" Stock?",0.8995,positive
AAPL,30-03-2024,Yahoo Finance,"Forget Apple: I Think This Stock Should Replace It in the ""Magnificent Seven""",0.4588,positive
AAPL,30-03-2024,Yahoo Finance,Will Warren Buffett Sell More Apple Stock Because of the DOJ Antitrust Lawsuit -- and Should You?,-0.2263,negative
AAPL,28-03-2024,CNBC,Apple’s bad quarter and what history says will happen next,-0.5423,negative
AAPL,27-03-2024,Yahoo Finance,Billionaire Warren Buffett Has 50% of His Portfolio in 1 Stock,0.0,neutral
AAPL,27-03-2024,iMore,DOJ: Apple has a monopoly and its stock buybacks prove it - Lack of R&D spending highlights competition issues,-0.3182,negative
AAPL,27-03-2024,Investor's Business Daily,The Next Mag 7 Breakout Nears - With A Little Help From Apple,0.3415,positive
AAPL,26-03-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club",0.2732,positive
AAPL,30-04-2024,Business Insider,"Buy the Dip in Apple Stock While It's Cheap, Bernstein Says",0.0,neutral
AAPL,29-04-2024,Business Insider India,Stock market today: US stocks edge higher ahead of earnings deluge and Fed policy meeting,0.0,neutral
AAPL,29-04-2024,CNBC,Longtime Apple skeptic warms up to stock. Why we're not cheering the call yet,-0.3616,negative
AAPL,29-04-2024,Yahoo Finance,Prediction: This Will Be Warren Buffett's Second Biggest Holding After Apple by 2027,0.0,neutral
AAPL,28-04-2024,CNBC,Your guide to a week that includes Apple and Amazon,0.1779,positive
AAPL,27-04-2024,CNBC,"Eli Lilly, Apple are among 12 portfolio stocks reporting in week ahead",0.0,neutral
AAPL,26-04-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club",0.2732,positive
AAPL,25-04-2024,CNBC,CNBC's 2024 Stock Draft,0.0,neutral
AAPL,24-04-2024,Cult of Mac,Bag bargains on iMacs and Apple accessories while they last,0.0,neutral
AAPL,24-04-2024,PetaPixel,RIP Apple Vision Pro? Sales of Apple's Mixed Reality Headset are Tanking,0.25,positive
AAPL,31-05-2024,Windows Central,High demand for AI chips will help NVIDIA overtake Apple in market capitalization,0.296,positive
AAPL,31-05-2024,Livemint,Nvidia may surpass Apple as world's second-most valuable company due to boost from AI applications,0.7003,positive
AAPL,29-05-2024,CNBC,"Apple, Nvidia fight Wednesday stock market decline. What is supporting them",0.0772,positive
AAPL,29-05-2024,Quartz India,The Dow drops 375 points as American Airlines stock sink,0.0,neutral
AAPL,28-05-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Nvidia, Microsoft, Apple, Amazon, Alphabet, and Meta in the $1 Trillion Club",0.2732,positive
AAPL,25-05-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta Platforms in the $1 Trillion Club",0.2732,positive
AAPL,24-05-2024,Business Insider,47% Upside on WWDC AI Day and iPhone 16,0.0,neutral
AAPL,22-05-2024,Seeking Alpha,Apple's Stock Is A Steal At This Price,-0.4939,negative
AAPL,18-05-2024,Yahoo Finance,Could Warren Buffett Like This Stock More Than Apple Because of Its Once-in-a-Generation Opportunity?,0.6486,positive
AAPL,18-05-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club",0.2732,positive
AAPL,28-06-2024,Yahoo Finance,"If You'd Invested $1,000 in Apple Stock 27 Years Ago, Here's How Much You'd Have Today",0.0,neutral
AAPL,28-06-2024,Quartz India,Apple stock surges thanks to AI. Will it last?,0.4404,positive
AAPL,28-06-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club",0.2732,positive
AAPL,25-06-2024,Business Insider,"Boom in Leveraged Nvidia Stock ETFs Fails to Spread to Tesla, Apple",-0.4215,negative
AAPL,24-06-2024,CNBC,EU allegations against Apple are worrisome but not a game-changer for the stock,-0.2144,negative
AAPL,23-06-2024,Seeking Alpha,AI adds $30-$40 to Apple's stock price - Dan Ives,0.0,neutral
AAPL,21-06-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club",0.2732,positive
AAPL,21-06-2024,Business Insider,"Apple Stock Price Prediction: $240 Price Target on AI Leadership, iPhone 16",0.0,neutral
AAPL,18-06-2024,The New York Times,"Nvidia Becomes Most Valuable Public Company, Topping Microsoft and Apple",0.5256,positive
AAPL,18-06-2024,Devdiscourse,"Nvidia Soars as AI King, Surpasses Microsoft in Market Value",0.34,positive
AAPL,29-07-2024,Business Insider,"Stock Market Today: Investors Await Wave of Data From Earnings, July Fed",0.1027,positive
AAPL,28-07-2024,CNBC,Stock futures rise slightly ahead of loaded week for tech earnings,0.0,neutral
AAPL,26-07-2024,CNBC,What can drive Apple stock from here? It's not next week's Q3 earnings,0.0,neutral
AAPL,26-07-2024,Yahoo Finance,"1 Phenomenal Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club",0.4404,positive
AAPL,25-07-2024,The Guardian,Markets in US and Asia fall on AI jitters; Revolut finally wins UK banking licence - business live,0.5719,positive
AAPL,24-07-2024,Yahoo Finance,Analysts adjust Apple stock price target ahead of earnings,0.0,neutral
AAPL,22-07-2024,Yahoo Finance,"Billionaire Warren Buffett Has Purchased $77 Billion of His Favorite Stock, Which Is More Than Double What He's Spent Buying Shares of Apple!",0.6696,positive
AAPL,21-07-2024,Yahoo Finance,Billionaire Warren Buffett Has $135 Billion Invested in Just 1 Artificial Intelligence (AI) Stock. Is It Time to Buy?,0.4767,positive
AAPL,16-07-2024,The Irish Times,Apple: just another overheated AI stock?,0.0,neutral
AAPL,15-07-2024,The Globe and Mail,Apple at all-time high after Morgan Stanley calls stock ‘top pick’ for AI efforts,0.0,neutral
AAPL,29-08-2024,Business Insider,Buy Tesla Stock As It Builds Apple-Esque Energy Ecosystem: William Blair,0.2732,positive
AAPL,29-08-2024,Business Insider,"Apple Will Eclipse Nvidia As the Top AI Stock in 2025, Citi Says",0.2023,positive
AAPL,28-08-2024,Motley Fool Australia,Should you buy Apple stock before Sept. 9? Here's what the evidence suggests,0.0,neutral
AAPL,28-08-2024,BradfordToday,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
AAPL,28-08-2024,BayToday,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
AAPL,28-08-2024,SooToday,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
AAPL,28-08-2024,GuelphToday,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
AAPL,28-08-2024,ElliotLakeToday.com,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
AAPL,28-08-2024,Vancouver Is Awesome,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
AAPL,27-08-2024,CNBC,Cramer talks Apple CFO shake-up,0.0,neutral
AAPL,30-09-2024,Motley Fool Australia,"Meet Warren Buffett's top artificial intelligence (AI) stock, which has 32% upside according to Dan Ives",0.5994,positive
AAPL,29-09-2024,Seeking Alpha,Wall Street Brunch: Jobs Or Earnings?,0.0,neutral
AAPL,28-09-2024,Yahoo Finance,"Prediction: Apple's iPhone 16 Could Become a Runaway Hit, and Here Is 1 Stock to Buy Hand Over Fist Before That Happens",0.4939,positive
AAPL,25-09-2024,CNBC,"An options trade that wins if Apple continues to trade sideways or down on iPhone, AI disappointment",0.1027,positive
AAPL,25-09-2024,Yahoo Finance,Warren Buffett Just Bought $345 Million of His Favorite Stock (Hint: Not Apple),0.4588,positive
